,Arfgef1,Myo1b,Gm973,Cyp20a1,Cxcr1,Zp3r,Cacna1s,Atf6,Fmn2,Clic3,Pkn3,Lrrc55,Olfr1225,Lgr4,Mertk,Spinlw1,4930443G12Rik,Usp24,Akap9,Scarb1,Clcn1,Kbtbd2,Alms1,Tprkb,Zfp9,Fkbp4,Clec12a,Tmtc1,Crxos1,Herc2,Ttll13,St5,Acsm1,Acadsb,Muc5b,Efha2,Ntpcr,Dpy19l2,Ncapd3,Mpzl2,Mmp11,Ap3d1,Ric8b,Utp20,Ptprq,Osbp2,Abca13,Adamts2,Hic1,Plekhm1,Itgb1bp1,Fancm,Ppp1r36,Vmn1r200,Cntnap3,Naip1,Psme1,Dpysl2,2410089E03Rik,Zdhhc8,Dvl3,Prss41,Col11a2,Spink10,Olfr1475
Arfgef1,1,0.779183421967437,0.46405474522198,0.779183421967437,0.801438406140787,0.239767200575608,0.262530641885076,0.238243126359386,0.238243126359386,0.138743853417262,0.138743853417262,0.632837645769611,0.632837645769611,0.649766444770577,0.649766444770577,0.812187873958846,0.0053560148439945,0.696310278262013,0.220061380816017,0.786152031537561,0.00476918588002028,0.00204255298689741,0.0346502754169276,0.0346502754169276,0.0346502754169276,0.298209710457519,0.298209710457519,0.698832823694116,0.221867253163875,0.218227264039668,0.0322078144916893,0.209909452842177,0.709375193813002,0.724805994722271,0.669506081407928,0.492110997253057,0.109965703275136,0.0132784813151417,0.0132784813151417,0.0846011166350271,0.0408282108557433,0.0408282108557433,0.0408282108557433,0.0408282108557433,0.0346277635066774,0.324647257559183,0.378570386293303,0.0045314196922078,0.217609408631027,0.298089769858377,0.155761641638902,0.145932306621291,0.145932306621291,0.0781206126983701,0.0781206126983701,0.0867690001895014,0.0583719363338158,0.0583719363338158,0.178018593724542,0.773997911337477,0.239767200575608,0.0306705210610107,0.675554800833321,0.819478603978558,0.675554800833321
Myo1b,0.779183421967437,1,0.298241712504482,0.74887155647219,0.769651775234744,0.729767255719112,0.692997001148251,0.732321776235195,0.732321776235195,0.879778681999396,0.879778681999396,0.726239015527005,0.726239015527005,0.741399115038234,0.741399115038234,0.779600790797904,0.435896291371246,0.209299604888599,0.74887155647219,0.206121925512874,0.493943093602669,0.433356816030226,0.691723582491835,0.691723582491835,0.691723582491835,0.624799021227237,0.624799021227237,0.257149032272644,0.742007916290636,0.79863343906535,0.728361031094822,0.775790045644899,0.238704566076218,0.211672693138781,0.212860956683779,0.414113471745425,0.990113081384376,0.597018698286958,0.597018698286958,0.951039405963838,0.789602416495852,0.789602416495852,0.789602416495852,0.789602416495852,0.762095340238775,0.503702356581811,0.48643068855972,0.419299667546751,0.226877646537489,0.524963039076872,0.844876617393798,0.81332812923736,0.81332812923736,0.836166365951887,0.836166365951887,0.982605119681652,0.894732347999143,0.894732347999143,0.829278039248192,0.74408497099856,0.773169921123988,0.728824244640151,0.766329145646341,0.882709847706247,0.766329145646341
Gm973,0.46405474522198,0.298241712504482,1,0.298241712504482,0.298241712504482,0.684474066260231,0.740040405754611,0.740040405754611,0.740040405754611,0.642260638123274,0.818525220369025,0.181190187513381,0.181190187513381,0.186472113694745,0.186472113694745,0.0422271425033471,0.240300913667872,0.62995520690577,0.625112939167269,0.742943448445013,0.367942043051837,0.405358976014772,0.570906182358843,0.570906182358843,0.570906182358843,0.675925657249301,0.675925657249301,0.740673553253928,0.700261697306905,0.818256674540694,0.741871237541434,0.897024677590969,0.897024677590969,0.897024677590969,0.758508485627405,0.981557614747957,0.829450631070391,0.585649008320937,0.585649008320937,0.621028387354217,0.662584371795292,0.662584371795292,0.662584371795292,0.662584371795292,0.768880597841448,0.594259816868494,0.594259816868494,0.200562270421494,0.0341412308387411,0.508705205936672,0.870877976195276,0.870877976195276,0.870877976195276,0.518536542311411,0.334298680383837,0.266929613921372,0.329392117363989,0.329392117363989,0.856498642565282,0.096844973503523,0.723221170905351,0.336233489972503,0.368720172636534,0.0711121698818437,0.25630605490158
Cyp20a1,0.779183421967437,0.74887155647219,0.298241712504482,1,0.680868682136079,0.638084901411693,0.602488654526901,0.644905336001429,0.644905336001429,0.788482343955061,0.788482343955061,0.817976528656184,0.817976528656184,0.831361133751085,0.831361133751085,0.68664169132426,0.435896291371246,0.209299604888599,0.74887155647219,0.206121925512874,0.493943093602669,0.543669591814459,0.784164116149489,0.784164116149489,0.784164116149489,0.536721135262498,0.536721135262498,0.216943077195849,0.65413572666207,0.69844209925487,0.825124416587991,0.685374034228931,0.195013481923117,0.177164437688124,0.184301226040236,0.356672108350177,0.990113081384376,0.688920938235352,0.688920938235352,0.837796742039736,0.789602416495852,0.789602416495852,0.789602416495852,0.789602416495852,0.762095340238775,0.442487846265958,0.422133715266157,0.498828604667027,0.185254174653402,0.454323238548869,0.844876617393798,0.727122719718769,0.727122719718769,0.836166365951887,0.836166365951887,0.915377345104503,0.894732347999143,0.894732347999143,0.740785410897347,0.659286279610298,0.678784431294773,0.818264708055143,0.766329145646341,0.984653574686984,0.856498642565274
Cxcr1,0.801438406140787,0.769651775234744,0.298241712504482,0.680868682136079,1,0.680868682136079,0.623729511891829,0.623729511891829,0.623729511891829,0.825597998384386,0.825597998384386,0.797142798676619,0.797142798676619,0.815301989057351,0.815301989057351,0.707720289577117,0.435896291371246,0.165790869938207,0.769651775234744,0.181449264911665,0.43731026732847,0.481926269716955,0.768277384709095,0.768277384709095,0.768277384709095,0.547553922100614,0.547553922100614,0.216943077195849,0.65413572666207,0.721251509358602,0.803079487662344,0.699026791348095,0.184301226040236,0.184301226040236,0.184301226040236,0.325954859982915,0.990113081384376,0.707424428010236,0.707424428010236,0.796867501337582,0.810161687603845,0.810161687603845,0.810161687603845,0.810161687603845,0.779945490411151,0.401712391611147,0.401712391611147,0.476032469578741,0.199472578623003,0.432201059447214,0.81332812923736,0.727122719718769,0.727122719718769,0.810364637873979,0.810364637873979,0.929749064750775,0.889116340863019,0.889116340863019,0.77803704968165,0.633531702767807,0.722643239049322,0.843851146279741,0.751415610913468,0.990739040838379,0.843851146279741
Zp3r,0.239767200575608,0.729767255719112,0.684474066260231,0.638084901411693,0.680868682136079,1,0.385334977345862,0.383684409576177,0.383684409576177,0.321805940891635,0.269009552143899,0.977330598576871,0.977330598576871,0.993266326739119,0.993266326739119,0.54645139161308,0.0178702206939111,0.838396461393128,0.335033598547502,0.863219235364673,0.0142772820301901,0.0197806539563858,0.0600367750782861,0.0600367750782861,0.0600367750782861,0.445306900955941,0.445306900955941,0.950439006450225,0.338037173373003,0.255992337505429,0.0746324999127021,0.313177172112667,0.883841686976699,0.883841686976699,0.79947171969772,0.668601791698882,0.150223743547478,0.0645217722460232,0.0645217722460232,0.258469135029649,0.0721814134640064,0.0721814134640064,0.0721814134640064,0.0721814134640064,0.0551546823818864,0.636576896900681,0.674878571115073,0.0249287740970023,0.131965056899921,0.478846383106896,0.171189222480027,0.233991750246051,0.233991750246051,0.136145439167369,0.0913388361297185,0.176292929205719,0.166575727021783,0.166575727021783,0.340923638230298,0.520018921774608,0.346068082794103,0.0670630786251601,0.891536091122538,0.877345674802711,0.952751619497575
Cacna1s,0.262530641885076,0.692997001148251,0.740040405754611,0.602488654526901,0.623729511891829,0.385334977345862,1,0.331413249313394,0.331413249313394,0.321805940891635,0.269009552143899,0.98257226172185,0.98257226172185,0.9655120356224,0.9655120356224,0.510621411550751,0.0178702206939111,0.81925719578329,0.363599199036502,0.839909983964986,0.0142772820301901,0.0197806539563858,0.069477212176728,0.069477212176728,0.069477212176728,0.477263505851329,0.477263505851329,0.986744868341376,0.338037173373003,0.281807339983548,0.0859231275260556,0.339515829887583,0.922533579739827,0.945739722242776,0.857536510239586,0.704979877251958,0.171847544441892,0.0512805749788756,0.0512805749788756,0.244128561593485,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0582052789651794,0.672386420303495,0.71136090184853,0.0301187006512781,0.114474754948397,0.459842297230229,0.190598123130155,0.256753928914923,0.256753928914923,0.15198239563019,0.10352868690033,0.195234602076692,0.168723076413077,0.168723076413077,0.340923638230298,0.522449104133479,0.405388734785511,0.0785970033190991,0.937406893918002,0.899141950773567,0.998825859860303
Atf6,0.238243126359386,0.732321776235195,0.740040405754611,0.644905336001429,0.623729511891829,0.383684409576177,0.331413249313394,1,0.331413249313394,0.301140348068695,0.244748885027206,0.974904512446605,0.974904512446605,0.990687050903923,0.990687050903923,0.566297405393229,0.0178702206939111,0.81925719578329,0.347205501301052,0.798528369345385,0.00713545122771852,0.0123361612143787,0.0635565503902206,0.0635565503902206,0.0635565503902206,0.449401216812521,0.449401216812521,0.986744868341376,0.338037173373003,0.277153015550245,0.0836283050464371,0.317999981987445,0.881182483579247,0.903040965771529,0.857536510239586,0.704979877251958,0.171847544441892,0.0512805749788756,0.0512805749788756,0.244128561593485,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0582052789651794,0.672386420303495,0.672386420303495,0.030031488111165,0.129647275431227,0.426765722294799,0.190598123130155,0.256753928914923,0.256753928914923,0.135095625492939,0.0905368751804671,0.168723191311605,0.137652391237509,0.137652391237509,0.319100677558018,0.522449104133479,0.380872984157159,0.0785970033190991,0.895557267799868,0.899141950773567,0.952832553747593
Fmn2,0.238243126359386,0.732321776235195,0.740040405754611,0.644905336001429,0.623729511891829,0.383684409576177,0.331413249313394,0.331413249313394,1,0.301140348068695,0.244748885027206,0.974904512446605,0.974904512446605,0.990687050903923,0.990687050903923,0.566297405393229,0.0178702206939111,0.81925719578329,0.347205501301052,0.798528369345385,0.00713545122771852,0.0123361612143787,0.0635565503902206,0.0635565503902206,0.0635565503902206,0.449401216812521,0.449401216812521,0.986744868341376,0.338037173373003,0.277153015550245,0.0836283050464371,0.317999981987445,0.881182483579247,0.903040965771529,0.857536510239586,0.704979877251958,0.171847544441892,0.0512805749788756,0.0512805749788756,0.244128561593485,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0582052789651794,0.672386420303495,0.672386420303495,0.030031488111165,0.129647275431227,0.426765722294799,0.190598123130155,0.256753928914923,0.256753928914923,0.135095625492939,0.0905368751804671,0.168723191311605,0.137652391237509,0.137652391237509,0.319100677558018,0.522449104133479,0.380872984157159,0.0785970033190991,0.895557267799868,0.899141950773567,0.952832553747593
Clic3,0.138743853417262,0.879778681999396,0.642260638123274,0.788482343955061,0.825597998384386,0.321805940891635,0.321805940891635,0.301140348068695,0.301140348068695,1,0.304636859256157,0.907438620492326,0.907438620492326,0.922988225397118,0.922988225397118,0.593635826673147,0.0168603451532447,0.738864234567395,0.301140348068694,0.659418012898501,0.00639335963263882,0.0107609269063698,0.0195414176336461,0.0195414176336461,0.0195414176336461,0.307404233048589,0.307404233048589,0.786128633784714,0.23823436749799,0.262521366734401,0.0725376351358135,0.274910671819787,0.817713466600913,0.817713466600913,0.599011812761123,0.790809047605373,0.0842718983311443,0.066017313817476,0.066017313817476,0.233402361462872,0.0144183712652642,0.0144183712652642,0.0144183712652642,0.0144183712652642,0.0194055151107278,0.758275827662188,0.798538122140335,0.0585324028943063,0.196439146034359,0.398173330817343,0.0603338464297922,0.129373566259943,0.129373566259943,0.173344438228109,0.0923200775193595,0.233407134396552,0.220388661523124,0.220388661523124,0.256099770659476,0.636727000076005,0.294756250903438,0.091396255695729,0.839195280180082,0.862925613290151,0.825091221742022
